recept,kategorija
3603,s
3603,l
3603,a
3603,d
3603,i
3603,c
3603,e
12619,s
12619,l
12619,a
12619,d
12619,i
12619,c
12619,e
8100,s
8100,l
8100,a
8100,d
8100,i
8100,c
8100,e
5814,s
5814,l
5814,a
5814,d
5814,i
5814,c
5814,e
4364,s
4364,l
4364,a
4364,d
4364,i
4364,c
4364,e
9431,s
9431,l
9431,a
9431,d
9431,i
9431,c
9431,e
4026,z
4026,e
4026,l
4026,e
4026,n
4026,j
4026,a
4026,v
4026,n
4026,e
4026, 
4026,j
4026,e
4026,d
4026,i
6549,k
6549,r
6549,u
6549,h
1176,s
1176,l
1176,a
1176,d
1176,i
1176,c
1176,e
1773,p
1773,r
1773,i
1773,l
1773,o
1773,g
1773,e
4551,s
4551,l
4551,a
4551,d
4551,i
4551,c
4551,e
6221,s
6221,l
6221,a
6221,d
6221,i
6221,c
6221,e
2789,m
2789,e
2789,s
2789,n
2789,e
2789, 
2789,j
2789,e
2789,d
2789,i
5851,s
5851,l
5851,a
5851,d
5851,i
5851,c
5851,e
10070,s
10070,l
10070,a
10070,d
10070,i
10070,c
10070,e
11564,s
11564,l
11564,a
11564,d
11564,i
11564,c
11564,e
3309,m
3309,e
3309,s
3309,n
3309,e
3309, 
3309,j
3309,e
3309,d
3309,i
2785,s
2785,l
2785,a
2785,d
2785,i
2785,c
2785,e
6783,s
6783,l
6783,a
6783,d
6783,i
6783,c
6783,e
4670,s
4670,l
4670,a
4670,d
4670,i
4670,c
4670,e
4255,s
4255,l
4255,a
4255,d
4255,i
4255,c
4255,e
10197,z
10197,e
10197,l
10197,e
10197,n
10197,j
10197,a
10197,v
10197,n
10197,e
10197, 
10197,j
10197,e
10197,d
10197,i
5684,s
5684,l
5684,a
5684,d
5684,i
5684,c
5684,e
3866,s
3866,l
3866,a
3866,d
3866,i
3866,c
3866,e
17686,s
17686,l
17686,a
17686,d
17686,i
17686,c
17686,e
1426,s
1426,l
1426,a
1426,d
1426,i
1426,c
1426,e
1553,m
1553,e
1553,s
1553,n
1553,e
1553, 
1553,j
1553,e
1553,d
1553,i
17588,s
17588,l
17588,a
17588,d
17588,i
17588,c
17588,e
14811,s
14811,l
14811,a
14811,d
14811,i
14811,c
14811,e
6359,s
6359,l
6359,a
6359,d
6359,i
6359,c
6359,e
13180,s
13180,l
13180,a
13180,d
13180,i
13180,c
13180,e
14831,m
14831,e
14831,s
14831,n
14831,e
14831, 
14831,j
14831,e
14831,d
14831,i
2096,s
2096,l
2096,a
2096,d
2096,i
2096,c
2096,e
11044,s
11044,l
11044,a
11044,d
11044,i
11044,c
11044,e
13505,s
13505,l
13505,a
13505,d
13505,i
13505,c
13505,e
13016,s
13016,l
13016,a
13016,d
13016,i
13016,c
13016,e
13379,s
13379,l
13379,a
13379,d
13379,i
13379,c
13379,e
1190,s
1190,l
1190,a
1190,d
1190,i
1190,c
1190,e
4440,k
4440,r
4440,u
4440,h
65,m
65,e
65,s
65,n
65,e
65, 
65,j
65,e
65,d
65,i
4377,s
4377,l
4377,a
4377,d
4377,i
4377,c
4377,e
11201,p
11201,r
11201,i
11201,l
11201,o
11201,g
11201,e
14392,m
14392,e
14392,s
14392,n
14392,e
14392, 
14392,j
14392,e
14392,d
14392,i
14137,s
14137,l
14137,a
14137,d
14137,i
14137,c
14137,e
1667,s
1667,l
1667,a
1667,d
1667,i
1667,c
1667,e
13276,m
13276,e
13276,s
13276,n
13276,e
13276, 
13276,j
13276,e
13276,d
13276,i
16159,s
16159,l
16159,a
16159,d
16159,i
16159,c
16159,e
4123,s
4123,l
4123,a
4123,d
4123,i
4123,c
4123,e
16802,s
16802,l
16802,a
16802,d
16802,i
16802,c
16802,e
380,s
380,l
380,a
380,d
380,i
380,c
380,e
1670,e
1670,n
1670,o
1670,l
1670,o
1670,n
1670,č
1670,n
1670,i
1670,c
1670,e
3726,o
3726,z
3726,i
3726,m
3726,n
3726,i
3726,c
3726,a
6140,m
6140,e
6140,s
6140,n
6140,e
6140, 
6140,j
6140,e
6140,d
6140,i
1276,s
1276,l
1276,a
1276,d
1276,i
1276,c
1276,e
11629,k
11629,r
11629,u
11629,h
393,s
393,l
393,a
393,d
393,i
393,c
393,e
4000,s
4000,l
4000,a
4000,d
4000,i
4000,c
4000,e
7199,m
7199,e
7199,s
7199,n
7199,e
7199, 
7199,j
7199,e
7199,d
7199,i
6780,s
6780,l
6780,a
6780,d
6780,i
6780,c
6780,e
2706,s
2706,l
2706,a
2706,d
2706,i
2706,c
2706,e
5698,k
5698,r
5698,u
5698,h
12726,s
12726,l
12726,a
